id,timestamp,aqi,temperature,humidity,wind_speed,weather_main,pm2_5,pm10,co,no2
54,2025-07-10 15:11:26+00:00,60.02,0.49423563339387405,0.33238968990694695,0.3909856940049293,Clouds,-0.9782067493651406,-1.1133547443873575,-0.8505759119089352,0.10456129043940329
26,2025-07-07 03:49:44+00:00,56.19,0.7510375632713773,0.6116692471728837,0.3909856940049293,Smoke,-0.996914173347792,-0.9862068684506887,-1.0467768541658178,-0.3687928604240454
99,2025-07-17 00:53:51+00:00,91.92,0.36583466845512247,1.4495079189706939,0.3909856940049293,Mist,-0.8222772868284272,-0.9093636038659104,-0.21436953731912886,0.03333558748816356
23,2025-07-06 18:12:26+00:00,90.81,0.6226365983326256,0.8909488044388204,1.3806382060898552,Smoke,-0.8277250531530453,-0.811447856415616,-0.6339709210886735,0.3701738076950691
60,2025-07-11 09:12:03+00:00,94.57,1.1362404580876324,-0.5613048933440505,-0.5986668180799969,Smoke,-0.8093259933019764,-0.9500826121098033,-1.0127111182729251,-1.334791456700237
116,2025-07-19 03:47:47+00:00,154.13,1.0078394931488803,0.10896604409419756,0.3909856940049293,Smoke,-0.5138103672024038,-0.77175870635688,-0.37177978187355937,-1.0172435310426258
56,2025-07-10 21:09:42+00:00,73.54,0.36583466845512247,0.835092892985633,0.3909856940049293,Smoke,-0.9121140371626972,-1.0210636070252272,-0.6671695291588378,0.5957218670406621
125,2025-07-20 06:15:00+00:00,120.75,1.264641423026384,-0.5054489818908633,1.3806382060898552,Clouds,-0.6993427863710049,-0.6918258672166314,-0.9669303085301134,-1.2665334913719657
113,2025-07-18 18:14:54+00:00,129.56,0.6226365983326256,0.6116692471728837,-1.588319330164923,Smoke,-0.662544666668867,-0.865158921764564,-0.28828776008516094,0.3701738076950691
27,2025-07-07 06:16:00+00:00,53.59,1.1362404580876324,0.10896604409419756,0.3909856940049293,Smoke,-1.0096598907865213,-1.0693085020068043,-1.0663845608511813,-0.3168574520220997
55,2025-07-10 18:14:15+00:00,68.54,0.36583466845512247,0.5558133357196964,0.3909856940049293,Smoke,-0.9365775916015487,-1.0635254521978468,-0.6762478265682164,0.5719799660569155
