id,timestamp,aqi,temperature,humidity,wind_speed,weather_main,pm2_5,pm10,co,no2
54,2025-07-10 15:11:26+00:00,60.02,0.331746456294167,0.42107806656465496,0.33984576069819633,Clouds,-1.0455425431357706,-1.1224757949839275,-0.8046765095475784,0.2536474471983725
26,2025-07-07 03:49:44+00:00,56.19,0.6321430383986051,0.7040466809638374,0.33984576069819633,Smoke,-1.0727351491741293,-0.967096777107685,-1.0508303648479824,-0.26899921913124747
99,2025-07-17 00:53:51+00:00,91.92,0.181548165241948,1.5529525241613846,0.33984576069819633,Mist,-0.8188876895083534,-0.8731917008834137,-0.0064914953954339615,0.17500468862839855
23,2025-07-06 18:12:26+00:00,90.81,0.48194474734638604,0.9870152953630198,1.3171530440542008,Smoke,-0.8268064154426007,-0.7535353357151674,-0.5329237189931503,0.5469194010322347
60,2025-07-11 09:12:03+00:00,94.57,1.0827379115552627,-0.4844214995127287,-0.6374615226578083,Smoke,-0.8000620391741052,-0.9229517103465843,-1.008091466006702,-1.3355916322365222
116,2025-07-19 03:47:47+00:00,154.13,0.9325396205030431,0.19470317504530904,0.33984576069819633,Smoke,-0.3705085097220129,-0.705033847892116,-0.20397851108020848,-0.9849760002787207
56,2025-07-10 21:09:42+00:00,73.54,0.181548165241948,0.9304215724831832,0.33984576069819633,Smoke,-0.9494719624617896,-1.0096928941578698,-0.5745747185911982,0.7959548031704862
125,2025-07-20 06:15:00+00:00,120.75,1.2329362026074817,-0.42782777663289223,1.3171530440542008,Clouds,-0.640193421256283,-0.6073532067474875,-0.9506548263690953,-1.2602256552736302
113,2025-07-18 18:14:54+00:00,129.56,0.48194474734638604,0.7040466809638374,-1.614768806013813,Smoke,-0.586704668719292,-0.819172079715225,-0.09922935537466976,0.5469194010322347
27,2025-07-07 06:16:00+00:00,53.59,1.0827379115552627,0.19470317504530904,0.33984576069819633,Smoke,-1.091261979661802,-1.0686497925296028,-1.0754302089602625,-0.21165554100730802
