aqi_day1,aqi_day2,aqi_day3,actual_day1
95.96898476827178,112.47488583563982,103.81669212539519,84.37
100.1100503437775,100.60184931147062,122.71474249157394,62.92
133.06705792935918,148.00664727957982,113.54047778146479,118.36
119.26645185309006,121.8844335789062,95.20034624006708,95.79
96.2540550906169,93.29462143078845,81.37292590644279,67.66
137.0851903627218,140.1229834030554,127.0140604216701,93.61
97.60499450230036,103.3065131139052,109.26911027397422,86.44
123.65341617272618,137.65038441257428,111.68379854915236,152.89
135.67495924189046,125.18293606688762,125.46305576722864,153.88
127.93649811121708,66.55819320842302,110.32836403847827,54.45
126.17192190922073,126.06071138478232,112.34002943751892,91.92
80.00325717341849,87.96622558109509,95.43450674415023,56.83
130.2692887037849,133.76445325540806,136.6300417334603,154.79
138.01348548004037,102.62981197217404,106.83040335631716,140.05
135.3115288052115,153.67428460922955,148.67237578737374,153.63
141.64670738517216,128.03255734871698,148.01835636555606,159.75
127.1335439912781,135.66943974345395,114.66845959095026,126.93
68.72096307792123,68.12994417825668,64.09940244796357,85.43
92.42433560953819,84.170882691747,92.21127291047354,67.32
160.64424786497506,138.55736590907222,136.50614551703163,155.04
162.19153437576728,155.12693970950434,155.0587317194558,155.08
128.46169167904586,138.79300716997724,130.56238928850962,97.2
107.23807420128216,103.96819506458706,110.99140518159707,120.75
57.10082823019319,72.38012342835472,68.38791672685466,53.59
143.8407995415336,136.40698638973018,138.4229430522043,154.91
118.01100064525859,119.7561914833583,106.82704663024087,79.62
110.82593757653909,100.20544967129709,106.50039820924195,134.14
60.37170331404514,74.3539845933516,79.21467936245462,63.93
79.01412405457701,78.87408983675212,74.59629845801098,77.33
103.77072099894467,118.74083434722813,96.00485571838605,87.87
121.88336737816837,89.19900151698307,120.11036911039119,86.2
68.8557051720783,81.19620170586441,74.0992246191987,88.96
91.08516654697571,69.21985942804214,109.60824590054487,77.39
128.29037262979702,104.772740402303,114.34709623006253,157.92
100.04999363004607,115.9240836670625,101.3645436468705,164.83
136.97379804520386,123.94622913997927,117.58627028143279,91.59
134.1052153650738,113.2433854872178,137.8972258172004,155.62
93.49856970432434,81.88501109682441,101.06265611156081,89.7
110.77640782211354,95.92867732505692,114.50301065603851,76.47
100.71825028726073,100.85923247969801,134.30977391767763,102.28
129.64629294423233,122.31699347168065,121.09519085292021,134.44
142.1777146344784,149.00088881298535,150.40193451594476,139.14
104.2938417760352,94.6190954488275,120.81220600554366,96.36
68.92368941800909,71.52854121294583,80.82075005279998,70.28
